Experiment,Type,N,E,Dijkstra Time (s),Bellman-Ford Time (s)
1_Scalability,sparse,100,200,0.000517,0.002789
1_Scalability,sparse,100,300,0.001965,0.005392
1_Scalability,sparse,100,400,0.001184,0.005818
1_Scalability,dense,100,4950,0.002611,0.021170
1_Scalability,dense,100,2475,0.001051,0.015815
1_Scalability,sparse,500,1000,0.001813,0.017693
1_Scalability,sparse,500,1500,0.001750,0.015084
1_Scalability,sparse,500,2000,0.003704,0.017438
1_Scalability,dense,500,124750,0.038373,0.379686
1_Scalability,dense,500,62375,0.021933,0.208954
1_Scalability,sparse,1000,2000,0.002844,0.036849
1_Scalability,sparse,1000,3000,0.005708,0.033334
1_Scalability,sparse,1000,4000,0.006745,0.041620
1_Scalability,dense,1000,499500,0.185501,1.361791
1_Scalability,dense,1000,249750,0.085126,0.881389
